home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Southampton,Spurs,0,0,draw,draw,"The Dell, Southampton",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1030.0,970.0
Sheffield Utd,Man Utd,2,1,Sheffield Utd,Man Utd,"Bramall Lane, Sheffield",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1060.0,940.0
Leeds,Wimbledon,2,1,Leeds,Wimbledon,"Elland Road, Leeds",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1060.0,940.0
Ipswich,Aston Villa,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1030.0,970.0
Everton,Sheffield Wed,1,1,draw,draw,"Goodison Park, Liverpool",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1030.0,970.0
Crystal Palace,Blackburn,3,3,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1030.0,970.0
Coventry,Middlesbrough,2,1,Coventry,Middlesbrough,"Highfield Road, Coventry",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1060.0,940.0
Chelsea,Oldham,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,1030.0,970.0
Arsenal,Norwich,2,4,Norwich,Arsenal,"Highbury, London",1,1992/93,Saturday 15 August 1992,1000.0,1000.0,940.0,1060.0
Nott'm Forest,Liverpool,1,0,Nott'm Forest,Liverpool,"City Ground, Nottingham",1,1992/93,Sunday 16 August 1992,1000.0,1000.0,1060.0,940.0
Man City,QPR,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,Monday 17 August 1992,1000.0,1000.0,1030.0,970.0
Wimbledon,Ipswich,0,1,Ipswich,Wimbledon,"Selhurst Park, London",1,1992/93,Tuesday 18 August 1992,940.0,1030.0,895.2,1074.8
Blackburn,Arsenal,1,0,Blackburn,Arsenal,"Ewood Park, Blackburn",1,1992/93,Tuesday 18 August 1992,970.0,940.0,1024.83,885.17
Man Utd,Everton,0,3,Everton,Man Utd,"Old Trafford, Manchester",1,1992/93,Wednesday 19 August 1992,940.0,1030.0,895.2,1074.8
Spurs,Coventry,0,2,Coventry,Spurs,"White Hart Lane, London",1,1992/93,Wednesday 19 August 1992,970.0,1060.0,925.2,1104.8
Sheffield Wed,Nott'm Forest,2,0,Sheffield Wed,Nott'm Forest,"Hillsborough, Sheffield",1,1992/93,Wednesday 19 August 1992,970.0,1060.0,1045.2,984.8
QPR,Southampton,3,1,QPR,Southampton,"Loftus Road, London",1,1992/93,Wednesday 19 August 1992,970.0,1030.0,1040.26,959.74
