match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
9,Southampton,Spurs,0,0,draw,draw,"The Dell, Southampton",1,1992/93,1992-08-15,1000.0,1000.0,1030.0,970.0
8,Sheffield Utd,Man Utd,2,1,Sheffield Utd,Man Utd,"Bramall Lane, Sheffield",1,1992/93,1992-08-15,1000.0,1000.0,1060.0,940.0
7,Leeds,Wimbledon,2,1,Leeds,Wimbledon,"Elland Road, Leeds",1,1992/93,1992-08-15,1000.0,1000.0,1060.0,940.0
6,Ipswich,Aston Villa,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-08-15,1000.0,1000.0,1030.0,970.0
5,Everton,Sheffield Wed,1,1,draw,draw,"Goodison Park, Liverpool",1,1992/93,1992-08-15,1000.0,1000.0,1030.0,970.0
4,Crystal Palace,Blackburn,3,3,draw,draw,"Selhurst Park, London",1,1992/93,1992-08-15,1000.0,1000.0,1030.0,970.0
3,Coventry,Middlesbrough,2,1,Coventry,Middlesbrough,"Highfield Road, Coventry",1,1992/93,1992-08-15,1000.0,1000.0,1060.0,940.0
2,Chelsea,Oldham,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,1992-08-15,1000.0,1000.0,1030.0,970.0
1,Arsenal,Norwich,2,4,Norwich,Arsenal,"Highbury, London",1,1992/93,1992-08-15,1000.0,1000.0,940.0,1060.0
10,Nott'm Forest,Liverpool,1,0,Nott'm Forest,Liverpool,"City Ground, Nottingham",1,1992/93,1992-08-16,1000.0,1000.0,1060.0,940.0
11,Man City,QPR,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,1992-08-17,1000.0,1000.0,1030.0,970.0
13,Wimbledon,Ipswich,0,1,Ipswich,Wimbledon,"Selhurst Park, London",1,1992/93,1992-08-18,940.0,1030.0,895.2,1074.8
12,Blackburn,Arsenal,1,0,Blackburn,Arsenal,"Ewood Park, Blackburn",1,1992/93,1992-08-18,970.0,940.0,1024.83,885.17
16,Man Utd,Everton,0,3,Everton,Man Utd,"Old Trafford, Manchester",1,1992/93,1992-08-19,940.0,1030.0,895.2,1074.8
22,Spurs,Coventry,0,2,Coventry,Spurs,"White Hart Lane, London",1,1992/93,1992-08-19,970.0,1060.0,925.2,1104.8
21,Sheffield Wed,Nott'm Forest,2,0,Sheffield Wed,Nott'm Forest,"Hillsborough, Sheffield",1,1992/93,1992-08-19,970.0,1060.0,1045.2,984.8
