match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
115898,Fulham,Aston Villa,1,3,Aston Villa,Fulham,"Craven Cottage, London",1,2024/25,2024-10-19
115888,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2024/25,2024-10-06
115882,Ipswich,Aston Villa,2,2,draw,draw,"Portman Road, Ipswich",1,2024/25,2024-09-29
115867,Aston Villa,Wolves,3,1,Aston Villa,Wolves,"Villa Park, Birmingham",1,2024/25,2024-09-21
115857,Aston Villa,Everton,3,2,Aston Villa,Everton,"Villa Park, Birmingham",1,2024/25,2024-09-14
115852,Leicester,Aston Villa,1,2,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2024/25,2024-08-31
115837,Aston Villa,Arsenal,0,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2024/25,2024-08-24
115833,West Ham,Aston Villa,1,2,Aston Villa,West Ham,"London Stadium, London",1,2024/25,2024-08-17
93696,Crystal Palace,Aston Villa,5,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2023/24,2024-05-19
93681,Aston Villa,Liverpool,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-05-13
93673,Brighton,Aston Villa,1,0,Brighton,Aston Villa,"American Express Stadium, Falmer",1,2023/24,2024-05-05
93661,Aston Villa,Chelsea,2,2,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-04-27
93651,Aston Villa,Bournemouth,3,1,Aston Villa,Bournemouth,"Villa Park, Birmingham",1,2023/24,2024-04-21
93641,Arsenal,Aston Villa,0,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2023/24,2024-04-14
93631,Aston Villa,Brentford,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-04-06
93629,Man City,Aston Villa,4,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2023/24,2024-04-03
93611,Aston Villa,Wolves,2,0,Aston Villa,Wolves,"Villa Park, Birmingham",1,2023/24,2024-03-30
93609,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2023/24,2024-03-17
93592,Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-03-10
93585,Luton,Aston Villa,2,3,Aston Villa,Luton,"Kenilworth Road, Luton",1,2023/24,2024-03-02
93572,Aston Villa,Nott'm Forest,4,2,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,2023/24,2024-02-24
93564,Fulham,Aston Villa,1,2,Aston Villa,Fulham,"Craven Cottage, London",1,2023/24,2024-02-17
93551,Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-02-11
93550,Sheffield Utd,Aston Villa,0,5,Aston Villa,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-02-03
93531,Aston Villa,Newcastle,1,3,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-01-30
