home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Arsenal,Everton,2,1,Arsenal,Everton,"Emirates Stadium, London",1,2023/24,Sunday 19 May 2024
Brentford,Newcastle,2,4,Newcastle,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Sunday 19 May 2024
Brighton,Man Utd,0,2,Man Utd,Brighton,"American Express Stadium, Falmer",1,2023/24,Sunday 19 May 2024
Burnley,Nott'm Forest,1,2,Nott'm Forest,Burnley,"Turf Moor, Burnley",1,2023/24,Sunday 19 May 2024
Chelsea,Bournemouth,2,1,Chelsea,Bournemouth,"Stamford Bridge, London",1,2023/24,Sunday 19 May 2024
Crystal Palace,Aston Villa,5,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2023/24,Sunday 19 May 2024
Liverpool,Wolves,2,0,Liverpool,Wolves,"Anfield, Liverpool",1,2023/24,Sunday 19 May 2024
Luton,Fulham,2,4,Fulham,Luton,"Kenilworth Road, Luton",1,2023/24,Sunday 19 May 2024
Man City,West Ham,3,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2023/24,Sunday 19 May 2024
Sheffield Utd,Spurs,0,3,Spurs,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Sunday 19 May 2024
Brighton,Chelsea,1,2,Chelsea,Brighton,"American Express Stadium, Falmer",1,2023/24,Wednesday 15 May 2024
Man Utd,Newcastle,3,2,Man Utd,Newcastle,"Old Trafford, Manchester",1,2023/24,Wednesday 15 May 2024
Spurs,Man City,0,2,Man City,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Tuesday 14 May 2024
Aston Villa,Liverpool,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,Monday 13 May 2024
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2023/24,Sunday 12 May 2024
Bournemouth,Brentford,1,2,Brentford,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 11 May 2024
Everton,Sheffield Utd,1,0,Everton,Sheffield Utd,"Goodison Park, Liverpool",1,2023/24,Saturday 11 May 2024
Newcastle,Brighton,1,1,draw,draw,"St. James' Park, Newcastle",1,2023/24,Saturday 11 May 2024
Spurs,Burnley,2,1,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 11 May 2024
Nott'm Forest,Chelsea,2,3,Chelsea,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 11 May 2024
Fulham,Man City,0,4,Man City,Fulham,"Craven Cottage, London",1,2023/24,Saturday 11 May 2024
West Ham,Luton,3,1,West Ham,Luton,"London Stadium, London",1,2023/24,Saturday 11 May 2024
Wolves,Crystal Palace,1,3,Crystal Palace,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 11 May 2024
Crystal Palace,Man Utd,4,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2023/24,Monday 6 May 2024
Brighton,Aston Villa,1,0,Brighton,Aston Villa,"American Express Stadium, Falmer",1,2023/24,Sunday 5 May 2024
Chelsea,West Ham,5,0,Chelsea,West Ham,"Stamford Bridge, London",1,2023/24,Sunday 5 May 2024
Liverpool,Spurs,4,2,Liverpool,Spurs,"Anfield, Liverpool",1,2023/24,Sunday 5 May 2024
Arsenal,Bournemouth,3,0,Arsenal,Bournemouth,"Emirates Stadium, London",1,2023/24,Saturday 4 May 2024
Brentford,Fulham,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 4 May 2024
Burnley,Newcastle,1,4,Newcastle,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 4 May 2024
Sheffield Utd,Nott'm Forest,1,3,Nott'm Forest,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 4 May 2024
Man City,Wolves,5,1,Man City,Wolves,"Etihad Stadium, Manchester",1,2023/24,Saturday 4 May 2024
Luton,Everton,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,Friday 3 May 2024
Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,2023/24,Thursday 2 May 2024
Bournemouth,Brighton,3,0,Bournemouth,Brighton,"Vitality Stadium, Bournemouth",1,2023/24,Sunday 28 April 2024
Spurs,Arsenal,2,3,Arsenal,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Sunday 28 April 2024
Nott'm Forest,Man City,0,2,Man City,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Sunday 28 April 2024
Fulham,Crystal Palace,1,1,draw,draw,"Craven Cottage, London",1,2023/24,Saturday 27 April 2024
Everton,Brentford,1,0,Everton,Brentford,"Goodison Park, Liverpool",1,2023/24,Saturday 27 April 2024
Aston Villa,Chelsea,2,2,draw,draw,"Villa Park, Birmingham",1,2023/24,Saturday 27 April 2024
West Ham,Liverpool,2,2,draw,draw,"London Stadium, London",1,2023/24,Saturday 27 April 2024
Man Utd,Burnley,1,1,draw,draw,"Old Trafford, Manchester",1,2023/24,Saturday 27 April 2024
Newcastle,Sheffield Utd,5,1,Newcastle,Sheffield Utd,"St. James' Park, Newcastle",1,2023/24,Saturday 27 April 2024
Wolves,Luton,2,1,Wolves,Luton,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 27 April 2024
Brighton,Man City,0,4,Man City,Brighton,"American Express Stadium, Falmer",1,2023/24,Thursday 25 April 2024
Wolves,Bournemouth,0,1,Bournemouth,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Wednesday 24 April 2024
Crystal Palace,Newcastle,2,0,Crystal Palace,Newcastle,"Selhurst Park, London",1,2023/24,Wednesday 24 April 2024
Everton,Liverpool,2,0,Everton,Liverpool,"Goodison Park, Liverpool",1,2023/24,Wednesday 24 April 2024
Man Utd,Sheffield Utd,4,2,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2023/24,Wednesday 24 April 2024
Arsenal,Chelsea,5,0,Arsenal,Chelsea,"Emirates Stadium, London",1,2023/24,Tuesday 23 April 2024
Everton,Nott'm Forest,2,0,Everton,Nott'm Forest,"Goodison Park, Liverpool",1,2023/24,Sunday 21 April 2024
Aston Villa,Bournemouth,3,1,Aston Villa,Bournemouth,"Villa Park, Birmingham",1,2023/24,Sunday 21 April 2024
Crystal Palace,West Ham,5,2,Crystal Palace,West Ham,"Selhurst Park, London",1,2023/24,Sunday 21 April 2024
Fulham,Liverpool,1,3,Liverpool,Fulham,"Craven Cottage, London",1,2023/24,Sunday 21 April 2024
Luton,Brentford,1,5,Brentford,Luton,"Kenilworth Road, Luton",1,2023/24,Saturday 20 April 2024
Sheffield Utd,Burnley,1,4,Burnley,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 20 April 2024
Wolves,Arsenal,0,2,Arsenal,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 20 April 2024
Chelsea,Everton,6,0,Chelsea,Everton,"Stamford Bridge, London",1,2023/24,Monday 15 April 2024
Liverpool,Crystal Palace,0,1,Crystal Palace,Liverpool,"Anfield, Liverpool",1,2023/24,Sunday 14 April 2024
Arsenal,Aston Villa,0,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2023/24,Sunday 14 April 2024
West Ham,Fulham,0,2,Fulham,West Ham,"London Stadium, London",1,2023/24,Sunday 14 April 2024
Newcastle,Spurs,4,0,Newcastle,Spurs,"St. James' Park, Newcastle",1,2023/24,Saturday 13 April 2024
Brentford,Sheffield Utd,2,0,Brentford,Sheffield Utd,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 13 April 2024
Burnley,Brighton,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,Saturday 13 April 2024
Man City,Luton,5,1,Man City,Luton,"Etihad Stadium, Manchester",1,2023/24,Saturday 13 April 2024
Nott'm Forest,Wolves,2,2,draw,draw,"The City Ground, Nottingham",1,2023/24,Saturday 13 April 2024
Bournemouth,Man Utd,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 13 April 2024
Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,Sunday 7 April 2024
Sheffield Utd,Chelsea,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,Sunday 7 April 2024
Spurs,Nott'm Forest,3,1,Spurs,Nott'm Forest,"Tottenham Hotspur Stadium, London",1,2023/24,Sunday 7 April 2024
Crystal Palace,Man City,2,4,Man City,Crystal Palace,"Selhurst Park, London",1,2023/24,Saturday 6 April 2024
Aston Villa,Brentford,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,Saturday 6 April 2024
Everton,Burnley,1,0,Everton,Burnley,"Goodison Park, Liverpool",1,2023/24,Saturday 6 April 2024
Fulham,Newcastle,0,1,Newcastle,Fulham,"Craven Cottage, London",1,2023/24,Saturday 6 April 2024
Luton,Bournemouth,2,1,Luton,Bournemouth,"Kenilworth Road, Luton",1,2023/24,Saturday 6 April 2024
Wolves,West Ham,1,2,West Ham,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 6 April 2024
Brighton,Arsenal,0,3,Arsenal,Brighton,"American Express Stadium, Falmer",1,2023/24,Saturday 6 April 2024
Liverpool,Sheffield Utd,3,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2023/24,Thursday 4 April 2024
Chelsea,Man Utd,4,3,Chelsea,Man Utd,"Stamford Bridge, London",1,2023/24,Thursday 4 April 2024
