match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
115903,Nott'm Forest,Crystal Palace,1,0,Nott'm Forest,Crystal Palace,"The City Ground, Nottingham",1,2024/25,21/10/2024
115906,Wolves,Man City,1,2,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2024/25,20/10/2024
115900,Liverpool,Chelsea,2,1,Liverpool,Chelsea,"Anfield, Liverpool",1,2024/25,20/10/2024
115905,Spurs,West Ham,4,1,Spurs,West Ham,"Tottenham Hotspur Stadium, London",1,2024/25,19/10/2024
115898,Fulham,Aston Villa,1,3,Aston Villa,Fulham,"Craven Cottage, London",1,2024/25,19/10/2024
115901,Man Utd,Brentford,2,1,Man Utd,Brentford,"Old Trafford, Manchester",1,2024/25,19/10/2024
115902,Newcastle,Brighton,0,1,Brighton,Newcastle,"St. James' Park, Newcastle",1,2024/25,19/10/2024
115904,Southampton,Leicester,2,3,Leicester,Southampton,"St. Mary's Stadium, Southampton",1,2024/25,19/10/2024
115899,Ipswich,Everton,0,2,Everton,Ipswich,"Portman Road, Ipswich",1,2024/25,19/10/2024
115897,Bournemouth,Arsenal,2,0,Bournemouth,Arsenal,"Vitality Stadium, Bournemouth",1,2024/25,19/10/2024
115888,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2024/25,06/10/2024
115891,Chelsea,Nott'm Forest,1,1,draw,draw,"Stamford Bridge, London",1,2024/25,06/10/2024
115890,Brighton,Spurs,3,2,Brighton,Spurs,"American Express Stadium, Falmer",1,2024/25,06/10/2024
115892,Crystal Palace,Liverpool,0,1,Liverpool,Crystal Palace,"Selhurst Park, London",1,2024/25,05/10/2024
115887,Arsenal,Southampton,3,1,Arsenal,Southampton,"Emirates Stadium, London",1,2024/25,05/10/2024
115889,Brentford,Wolves,5,3,Brentford,Wolves,"Gtech Community Stadium, Brentford",1,2024/25,05/10/2024
115894,Leicester,Bournemouth,1,0,Leicester,Bournemouth,"King Power Stadium, Leicester",1,2024/25,05/10/2024
115895,Man City,Fulham,3,2,Man City,Fulham,"Etihad Stadium, Manchester",1,2024/25,05/10/2024
115896,West Ham,Ipswich,4,1,West Ham,Ipswich,"London Stadium, London",1,2024/25,05/10/2024
115893,Everton,Newcastle,0,0,draw,draw,"Goodison Park, Liverpool",1,2024/25,05/10/2024
115878,Bournemouth,Southampton,3,1,Bournemouth,Southampton,"Vitality Stadium, Bournemouth",1,2024/25,30/09/2024
115882,Ipswich,Aston Villa,2,2,draw,draw,"Portman Road, Ipswich",1,2024/25,29/09/2024
115883,Man Utd,Spurs,0,3,Spurs,Man Utd,"Old Trafford, Manchester",1,2024/25,29/09/2024
115884,Newcastle,Man City,1,1,draw,draw,"St. James' Park, Newcastle",1,2024/25,28/09/2024
115877,Arsenal,Leicester,4,2,Arsenal,Leicester,"Emirates Stadium, London",1,2024/25,28/09/2024
115879,Brentford,West Ham,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2024/25,28/09/2024
115880,Chelsea,Brighton,4,2,Chelsea,Brighton,"Stamford Bridge, London",1,2024/25,28/09/2024
115881,Everton,Crystal Palace,2,1,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2024/25,28/09/2024
115885,Nott'm Forest,Fulham,0,1,Fulham,Nott'm Forest,"The City Ground, Nottingham",1,2024/25,28/09/2024
115886,Wolves,Liverpool,1,2,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2024/25,28/09/2024
115868,Brighton,Nott'm Forest,2,2,draw,draw,"American Express Stadium, Falmer",1,2024/25,22/09/2024
115873,Man City,Arsenal,2,2,draw,draw,"Etihad Stadium, Manchester",1,2024/25,22/09/2024
115876,West Ham,Chelsea,0,3,Chelsea,West Ham,"London Stadium, London",1,2024/25,21/09/2024
115867,Aston Villa,Wolves,3,1,Aston Villa,Wolves,"Villa Park, Birmingham",1,2024/25,21/09/2024
115870,Fulham,Newcastle,3,1,Fulham,Newcastle,"Craven Cottage, London",1,2024/25,21/09/2024
115871,Leicester,Everton,1,1,draw,draw,"King Power Stadium, Leicester",1,2024/25,21/09/2024
115872,Liverpool,Bournemouth,3,0,Liverpool,Bournemouth,"Anfield, Liverpool",1,2024/25,21/09/2024
