home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man Utd,Brentford,2,1,Man Utd,Brentford,"Old Trafford, Manchester",1,2024/25,2024-10-19
Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2024/25,2024-10-06
Man Utd,Spurs,0,3,Spurs,Man Utd,"Old Trafford, Manchester",1,2024/25,2024-09-29
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2024/25,2024-09-21
Southampton,Man Utd,0,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2024/25,2024-09-14
Man Utd,Liverpool,0,3,Liverpool,Man Utd,"Old Trafford, Manchester",1,2024/25,2024-09-01
Brighton,Man Utd,2,1,Brighton,Man Utd,"American Express Stadium, Falmer",1,2024/25,2024-08-24
Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2024/25,2024-08-16
Brighton,Man Utd,0,2,Man Utd,Brighton,"American Express Stadium, Falmer",1,2023/24,2024-05-19
Man Utd,Newcastle,3,2,Man Utd,Newcastle,"Old Trafford, Manchester",1,2023/24,2024-05-15
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2023/24,2024-05-12
Crystal Palace,Man Utd,4,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2023/24,2024-05-06
Man Utd,Burnley,1,1,draw,draw,"Old Trafford, Manchester",1,2023/24,2024-04-27
Man Utd,Sheffield Utd,4,2,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2023/24,2024-04-24
Bournemouth,Man Utd,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,2024-04-13
Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,2024-04-07
Chelsea,Man Utd,4,3,Chelsea,Man Utd,"Stamford Bridge, London",1,2023/24,2024-04-04
Brentford,Man Utd,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,2024-03-30
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,2023/24,2024-03-09
